index,year,month,intent,sex,age,race,education
1534,2012,2,Homicide,M,32.0,Hispanic,Less than HS
1537,2012,2,Homicide,M,29.0,Hispanic,Less than HS
1542,2012,2,Homicide,M,54.0,White,Less than HS
1543,2012,2,Homicide,M,25.0,Hispanic,Less than HS
1548,2012,2,Homicide,M,38.0,Native American/Native Alaskan,HS/GED
1551,2012,2,Homicide,F,31.0,Hispanic,Some college
1553,2012,2,Homicide,F,87.0,White,BA+
1556,2012,2,Homicide,M,24.0,White,HS/GED
1558,2012,2,Homicide,M,31.0,White,Less than HS
1560,2012,1,Homicide,F,24.0,Black,HS/GED
1561,2012,2,Homicide,M,50.0,White,BA+
1563,2012,2,Homicide,M,30.0,White,HS/GED
1565,2012,2,Homicide,M,23.0,Black,HS/GED
1568,2012,2,Homicide,F,78.0,White,Less than HS
1573,2012,2,Homicide,M,29.0,Hispanic,HS/GED
1578,2012,1,Homicide,M,50.0,White,HS/GED
1579,2012,2,Homicide,M,20.0,Hispanic,Less than HS
1580,2012,1,Homicide,M,24.0,White,HS/GED
1589,2012,3,Homicide,M,21.0,White,Some college
1597,2012,3,Homicide,M,39.0,Native American/Native Alaskan,HS/GED
1602,2012,3,Homicide,M,23.0,White,HS/GED
1608,2012,3,Homicide,M,28.0,Black,Less than HS
1613,2012,2,Homicide,M,43.0,Black,HS/GED
1618,2012,3,Homicide,M,29.0,Black,HS/GED
1623,2012,3,Homicide,M,44.0,White,Some college
1625,2012,3,Homicide,M,0.0,Hispanic,
1626,2012,3,Homicide,M,3.0,Hispanic,
1627,2012,3,Homicide,M,35.0,Black,Some college
1629,2012,3,Homicide,M,32.0,White,HS/GED
1630,2012,3,Homicide,F,69.0,White,BA+
1631,2012,3,Homicide,M,28.0,Hispanic,Less than HS
1638,2012,2,Homicide,M,34.0,Black,Some college
1643,2012,3,Homicide,M,31.0,White,Some college
1650,2012,3,Homicide,M,41.0,Black,Less than HS
1654,2012,3,Homicide,M,23.0,Hispanic,HS/GED
1657,2012,3,Homicide,M,17.0,Hispanic,Less than HS
1660,2012,4,Homicide,F,25.0,White,Less than HS
1663,2012,4,Homicide,M,30.0,Hispanic,HS/GED
1670,2012,3,Homicide,M,28.0,White,HS/GED
1672,2012,4,Homicide,M,19.0,Native American/Native Alaskan,Less than HS
1674,2012,3,Homicide,M,27.0,Hispanic,Less than HS
1675,2012,4,Homicide,M,20.0,Hispanic,Some college
1676,2012,2,Homicide,M,43.0,White,HS/GED
1680,2012,4,Homicide,M,29.0,Hispanic,Less than HS
1681,2012,4,Homicide,M,27.0,Hispanic,HS/GED
1685,2012,4,Homicide,M,20.0,Hispanic,HS/GED
1689,2012,4,Homicide,M,38.0,Hispanic,Less than HS
1691,2012,4,Homicide,F,34.0,White,HS/GED
1696,2012,4,Homicide,M,48.0,Hispanic,HS/GED
1702,2012,4,Homicide,M,47.0,Hispanic,HS/GED
1704,2012,4,Homicide,F,65.0,White,HS/GED
1706,2012,4,Homicide,M,26.0,White,HS/GED
1708,2012,3,Homicide,M,27.0,Hispanic,
1709,2012,4,Homicide,M,30.0,Hispanic,HS/GED
1711,2012,4,Homicide,M,46.0,Black,Some college
1717,2012,4,Homicide,F,53.0,White,Some college
1720,2012,2,Homicide,M,55.0,White,HS/GED
1721,2012,4,Homicide,M,23.0,Black,Some college
1724,2012,4,Homicide,M,44.0,White,HS/GED
1727,2012,4,Homicide,M,32.0,White,BA+
1729,2012,4,Homicide,F,88.0,White,Less than HS
1732,2012,4,Homicide,M,20.0,Native American/Native Alaskan,HS/GED
1734,2012,4,Homicide,M,39.0,White,HS/GED
1741,2012,4,Homicide,M,45.0,Hispanic,HS/GED
1742,2012,4,Homicide,M,24.0,Black,Less than HS
1750,2012,4,Homicide,M,29.0,White,HS/GED
1751,2012,5,Homicide,M,24.0,White,HS/GED
1754,2012,5,Homicide,M,20.0,Hispanic,Some college
1755,2012,5,Homicide,F,85.0,White,BA+
1757,2012,4,Homicide,M,39.0,Hispanic,Less than HS
1760,2012,5,Homicide,M,48.0,White,Some college
1761,2012,5,Homicide,M,22.0,Hispanic,HS/GED
1763,2012,5,Homicide,M,39.0,White,HS/GED
1769,2012,5,Homicide,F,1.0,Hispanic,
1771,2012,5,Homicide,F,23.0,White,HS/GED
1773,2012,5,Homicide,M,53.0,White,HS/GED
1776,2012,4,Homicide,F,49.0,White,HS/GED
1777,2012,5,Homicide,F,47.0,White,HS/GED
1779,2012,5,Homicide,M,33.0,Hispanic,Less than HS
1783,2012,5,Homicide,F,20.0,White,Some college
1784,2012,5,Homicide,M,36.0,White,HS/GED
1785,2012,5,Homicide,M,25.0,White,Some college
1787,2012,5,Homicide,M,27.0,White,Less than HS
1789,2012,5,Homicide,M,26.0,White,Less than HS
1792,2012,5,Homicide,F,50.0,White,Some college
1797,2012,5,Homicide,M,45.0,Hispanic,Less than HS
1798,2012,5,Homicide,M,27.0,Hispanic,Some college
1801,2012,4,Homicide,M,20.0,Black,Less than HS
1804,2012,5,Homicide,M,51.0,White,Some college
1806,2012,5,Homicide,F,83.0,White,HS/GED
1809,2012,5,Homicide,F,42.0,White,HS/GED
1816,2012,5,Homicide,M,22.0,Hispanic,Less than HS
1821,2012,5,Homicide,M,30.0,Hispanic,Less than HS
1827,2012,5,Homicide,F,31.0,Hispanic,Less than HS
1828,2012,5,Homicide,M,23.0,Hispanic,Less than HS
1841,2012,5,Homicide,M,22.0,Hispanic,HS/GED
1845,2012,6,Homicide,M,18.0,Hispanic,HS/GED
1847,2012,6,Homicide,M,34.0,White,HS/GED
1848,2012,6,Homicide,M,32.0,Hispanic,Less than HS
1853,2012,6,Homicide,M,58.0,Hispanic,Some college
1854,2012,5,Homicide,F,34.0,Black,Some college
1856,2012,6,Homicide,M,20.0,Hispanic,Some college
1858,2012,6,Homicide,M,18.0,Hispanic,HS/GED
1863,2012,6,Homicide,M,25.0,White,HS/GED
1866,2012,6,Homicide,M,32.0,Hispanic,Some college
1868,2012,6,Homicide,M,70.0,Hispanic,Less than HS
1873,2012,6,Homicide,M,34.0,Hispanic,HS/GED
1879,2012,6,Homicide,M,23.0,Hispanic,Less than HS
1881,2012,6,Homicide,M,51.0,White,Less than HS
1885,2012,6,Homicide,M,30.0,White,HS/GED
1890,2012,6,Homicide,F,40.0,White,BA+
1891,2012,6,Homicide,M,7.0,White,Less than HS
1892,2012,6,Homicide,F,16.0,White,Less than HS
1893,2012,6,Homicide,M,14.0,White,Less than HS
1894,2012,6,Homicide,M,41.0,Hispanic,Less than HS
1896,2012,6,Homicide,F,51.0,Asian/Pacific Islander,Less than HS
1907,2012,6,Homicide,M,17.0,Black,Less than HS
1908,2012,6,Homicide,F,27.0,White,HS/GED
1909,2012,6,Homicide,M,29.0,Hispanic,Some college
1926,2012,7,Homicide,F,32.0,Hispanic,Less than HS
1940,2012,7,Homicide,M,39.0,Native American/Native Alaskan,HS/GED
1942,2012,7,Homicide,M,31.0,White,Some college
1943,2012,6,Homicide,M,19.0,Black,HS/GED
1948,2012,7,Homicide,M,15.0,Hispanic,Less than HS
1951,2012,7,Homicide,M,21.0,Black,Less than HS
1953,2012,7,Homicide,M,35.0,Hispanic,Less than HS
1954,2012,7,Homicide,M,19.0,White,HS/GED
1964,2012,7,Homicide,M,30.0,Black,HS/GED
1971,2012,7,Homicide,M,18.0,Black,HS/GED
1985,2012,7,Homicide,M,26.0,Hispanic,Less than HS
1987,2012,7,Homicide,M,23.0,Black,Less than HS
1991,2012,7,Homicide,M,48.0,Native American/Native Alaskan,HS/GED
1993,2012,7,Homicide,M,59.0,White,BA+
1994,2012,7,Homicide,M,41.0,Hispanic,Less than HS
2003,2012,7,Homicide,M,27.0,Hispanic,Less than HS
2010,2012,7,Homicide,M,43.0,Hispanic,Less than HS
2013,2012,8,Homicide,M,24.0,Hispanic,Less than HS
2022,2012,8,Homicide,M,28.0,White,Some college
2023,2012,7,Homicide,M,38.0,White,Less than HS
2031,2012,7,Homicide,M,18.0,Hispanic,Less than HS
2032,2012,8,Homicide,M,38.0,White,HS/GED
2033,2012,8,Homicide,F,49.0,Hispanic,BA+
2036,2012,8,Homicide,M,24.0,Hispanic,Less than HS
2040,2012,7,Homicide,M,46.0,White,Some college
2041,2012,8,Homicide,M,22.0,Native American/Native Alaskan,HS/GED
2042,2012,7,Homicide,M,39.0,White,Less than HS
2043,2012,8,Homicide,M,24.0,Hispanic,Less than HS
2045,2012,8,Homicide,F,4.0,Hispanic,Less than HS
2047,2012,8,Homicide,M,25.0,White,HS/GED
2056,2012,8,Homicide,M,1.0,Hispanic,Less than HS
2059,2012,7,Homicide,M,57.0,White,
2068,2012,8,Homicide,M,47.0,White,Some college
2075,2012,8,Homicide,F,50.0,White,Some college
2087,2012,8,Homicide,F,30.0,Hispanic,Some college
2097,2012,8,Homicide,M,34.0,Native American/Native Alaskan,HS/GED
2098,2012,9,Homicide,F,34.0,White,HS/GED
2101,2012,8,Homicide,M,29.0,Native American/Native Alaskan,Less than HS
2104,2012,8,Homicide,M,36.0,Hispanic,Less than HS
2106,2012,9,Homicide,M,20.0,Hispanic,Some college
2109,2012,8,Homicide,M,22.0,White,HS/GED
2117,2012,8,Homicide,M,20.0,Hispanic,Some college
2123,2012,9,Homicide,M,42.0,Native American/Native Alaskan,HS/GED
2125,2012,9,Homicide,M,22.0,Hispanic,Less than HS
2130,2012,9,Homicide,M,19.0,Native American/Native Alaskan,HS/GED
2131,2012,9,Homicide,M,16.0,Black,Less than HS
2132,2012,9,Homicide,M,40.0,Asian/Pacific Islander,Some college
2135,2012,9,Homicide,M,34.0,White,HS/GED
2137,2012,9,Homicide,M,23.0,Hispanic,Some college
2140,2012,9,Homicide,M,36.0,Hispanic,Less than HS
2147,2012,9,Homicide,M,49.0,Native American/Native Alaskan,Less than HS
2148,2012,9,Homicide,F,66.0,White,HS/GED
2149,2012,9,Homicide,M,26.0,Black,Some college
2153,2012,9,Homicide,F,49.0,Native American/Native Alaskan,Less than HS
2156,2012,9,Homicide,M,29.0,Hispanic,Some college
2157,2012,10,Homicide,M,46.0,Hispanic,HS/GED
2158,2012,9,Homicide,M,47.0,White,Less than HS
2161,2012,9,Homicide,M,43.0,Black,HS/GED
2163,2012,9,Homicide,M,33.0,White,Less than HS
2166,2012,9,Homicide,M,49.0,White,BA+
2169,2012,10,Homicide,M,30.0,White,Some college
2173,2012,9,Homicide,M,43.0,Black,HS/GED
2182,2012,10,Homicide,M,41.0,White,Some college
2184,2012,10,Homicide,F,72.0,White,Some college
2185,2012,10,Homicide,M,22.0,Hispanic,HS/GED
2189,2012,10,Homicide,M,44.0,White,BA+
2190,2012,9,Homicide,F,21.0,Hispanic,Less than HS
2192,2012,10,Homicide,M,28.0,Hispanic,Less than HS
2193,2012,10,Homicide,M,49.0,White,Some college
2194,2012,10,Homicide,M,15.0,Hispanic,Less than HS
2197,2012,10,Homicide,F,28.0,White,Less than HS
2199,2012,10,Homicide,F,42.0,Hispanic,Less than HS
2200,2012,10,Homicide,M,35.0,Hispanic,Less than HS
2205,2012,10,Homicide,M,31.0,White,HS/GED
2206,2012,10,Homicide,M,55.0,White,Some college
2213,2012,10,Homicide,M,18.0,Hispanic,HS/GED
2219,2012,10,Homicide,M,48.0,White,HS/GED
2222,2012,10,Homicide,F,79.0,White,HS/GED
2226,2012,10,Homicide,M,30.0,Hispanic,Less than HS
2230,2012,11,Homicide,F,32.0,White,Some college
2234,2012,10,Homicide,M,29.0,Native American/Native Alaskan,HS/GED
2235,2012,11,Homicide,F,52.0,Hispanic,BA+
2236,2012,11,Homicide,M,66.0,White,Less than HS
2238,2012,11,Homicide,F,59.0,White,Less than HS
2253,2012,11,Homicide,M,52.0,White,BA+
2255,2012,11,Homicide,M,23.0,Hispanic,Less than HS
2258,2012,11,Homicide,F,34.0,Black,Some college
2259,2012,11,Homicide,F,28.0,Native American/Native Alaskan,Some college
2263,2012,11,Homicide,F,46.0,Hispanic,HS/GED
2265,2012,11,Homicide,M,20.0,Black,HS/GED
2267,2012,10,Homicide,M,34.0,Hispanic,Less than HS
2269,2012,10,Homicide,F,57.0,White,Less than HS
2270,2012,11,Homicide,M,29.0,White,HS/GED
2271,2012,11,Homicide,M,26.0,Hispanic,Less than HS
2274,2012,11,Homicide,M,18.0,White,HS/GED
2277,2012,11,Homicide,M,32.0,Native American/Native Alaskan,Less than HS
2281,2012,11,Homicide,F,50.0,White,HS/GED
2282,2012,11,Homicide,F,81.0,White,HS/GED
2285,2012,11,Homicide,M,26.0,Hispanic,HS/GED
2289,2012,11,Homicide,M,19.0,Hispanic,Less than HS
2302,2012,12,Homicide,F,58.0,White,Less than HS
2306,2012,12,Homicide,M,52.0,Black,Some college
2317,2012,11,Homicide,M,20.0,Hispanic,Less than HS
2320,2012,12,Homicide,M,17.0,White,HS/GED
2328,2012,12,Homicide,F,27.0,Hispanic,Some college
2329,2012,12,Homicide,M,53.0,Hispanic,HS/GED
2335,2012,12,Homicide,F,47.0,White,HS/GED
2338,2012,12,Homicide,M,61.0,Black,HS/GED
2340,2012,12,Homicide,M,37.0,Hispanic,HS/GED
2346,2012,12,Homicide,F,23.0,White,Some college
2348,2012,12,Homicide,M,51.0,Hispanic,HS/GED
2350,2012,12,Homicide,M,31.0,Hispanic,Less than HS
2351,2012,12,Homicide,M,20.0,Hispanic,HS/GED
2362,2012,12,Homicide,M,48.0,White,HS/GED
2365,2012,12,Homicide,M,23.0,White,Some college
2366,2012,12,Homicide,M,44.0,Black,BA+
2367,2012,12,Homicide,M,42.0,Black,Some college
2369,2012,12,Homicide,M,25.0,Hispanic,Some college
2372,2012,12,Homicide,M,26.0,Hispanic,HS/GED
2374,2012,12,Homicide,M,32.0,Hispanic,HS/GED
2386,2012,1,Homicide,M,24.0,Hispanic,Less than HS
2392,2012,1,Homicide,M,25.0,White,BA+
2393,2012,1,Homicide,F,24.0,White,BA+
2394,2012,1,Homicide,M,29.0,Hispanic,HS/GED
2398,2012,1,Homicide,M,16.0,Hispanic,Less than HS
2399,2012,1,Homicide,M,19.0,Hispanic,HS/GED
2400,2012,1,Homicide,M,20.0,Black,Less than HS
2404,2012,1,Homicide,M,24.0,Hispanic,Less than HS
2405,2012,1,Homicide,M,18.0,White,HS/GED
2407,2012,1,Homicide,M,18.0,Black,Some college
2408,2012,1,Homicide,M,21.0,Black,HS/GED
2413,2012,1,Homicide,F,23.0,Black,HS/GED
2416,2012,1,Homicide,M,16.0,Hispanic,Less than HS
2417,2012,1,Homicide,F,37.0,White,Some college
2418,2012,1,Homicide,M,44.0,Hispanic,HS/GED
2422,2012,1,Homicide,M,14.0,Black,Less than HS
2431,2012,1,Homicide,M,19.0,Black,Some college
2433,2012,1,Homicide,F,26.0,Asian/Pacific Islander,Some college
2436,2012,1,Homicide,M,19.0,Hispanic,HS/GED
2437,2012,1,Homicide,M,32.0,Hispanic,HS/GED
2443,2012,1,Homicide,M,19.0,Black,Some college
2445,2012,1,Homicide,F,37.0,Asian/Pacific Islander,Some college
2448,2012,1,Homicide,M,26.0,Black,HS/GED
2449,2012,1,Homicide,M,52.0,Hispanic,Less than HS
2450,2012,1,Homicide,M,51.0,Black,Some college
2451,2012,1,Homicide,M,21.0,Black,HS/GED
2453,2012,1,Homicide,M,69.0,Hispanic,Less than HS
2457,2012,1,Homicide,M,38.0,White,HS/GED
2458,2012,1,Homicide,M,38.0,Hispanic,Less than HS
2460,2012,1,Homicide,M,47.0,White,Less than HS
2461,2012,1,Homicide,M,34.0,Hispanic,Less than HS
2462,2012,1,Homicide,M,16.0,Hispanic,Less than HS
2463,2012,1,Homicide,M,46.0,Black,Less than HS
2466,2012,1,Homicide,M,20.0,Hispanic,HS/GED
2467,2012,1,Homicide,M,24.0,Hispanic,HS/GED
2470,2012,1,Homicide,M,23.0,Hispanic,Some college
2473,2012,1,Homicide,M,37.0,Hispanic,Less than HS
2474,2012,1,Homicide,M,68.0,White,Less than HS
2478,2012,1,Homicide,M,42.0,Hispanic,Less than HS
2486,2012,1,Homicide,M,26.0,Hispanic,HS/GED
2487,2012,1,Homicide,M,26.0,Black,Less than HS
2488,2012,1,Homicide,M,36.0,Asian/Pacific Islander,HS/GED
2489,2012,1,Homicide,M,41.0,Hispanic,Less than HS
2490,2012,1,Homicide,M,17.0,Hispanic,Less than HS
2491,2012,1,Homicide,F,1.0,Hispanic,Less than HS
2492,2012,1,Homicide,M,3.0,Hispanic,Less than HS
2493,2012,1,Homicide,M,27.0,Hispanic,BA+
2495,2012,1,Homicide,F,40.0,Asian/Pacific Islander,BA+
2496,2012,1,Homicide,M,17.0,Hispanic,Less than HS
2502,2012,1,Homicide,M,25.0,Hispanic,HS/GED
2503,2012,1,Homicide,M,22.0,Hispanic,HS/GED
2509,2012,1,Homicide,M,41.0,White,Some college
2511,2012,1,Homicide,M,31.0,Black,HS/GED
2516,2012,1,Homicide,M,43.0,Hispanic,Less than HS
2518,2012,1,Homicide,M,22.0,Black,Less than HS
2521,2012,1,Homicide,M,22.0,White,HS/GED
2522,2012,1,Homicide,M,21.0,Hispanic,HS/GED
2523,2012,1,Homicide,M,42.0,White,Less than HS
2527,2012,1,Homicide,M,24.0,White,Less than HS
2528,2012,1,Homicide,M,29.0,Hispanic,HS/GED
2529,2012,1,Homicide,M,21.0,Hispanic,Less than HS
2533,2012,1,Homicide,M,22.0,Hispanic,Some college
2534,2012,1,Homicide,F,33.0,Hispanic,Less than HS
2536,2012,1,Homicide,M,29.0,White,HS/GED
2538,2012,1,Homicide,M,59.0,White,HS/GED
2540,2012,1,Homicide,M,18.0,Hispanic,Less than HS
2541,2012,1,Homicide,M,33.0,Black,HS/GED
2543,2012,1,Homicide,M,27.0,Hispanic,HS/GED
2544,2012,1,Homicide,M,26.0,White,Some college
2546,2012,1,Homicide,M,28.0,Black,HS/GED
2548,2012,1,Homicide,M,17.0,Hispanic,Less than HS
2552,2012,1,Homicide,M,31.0,Black,HS/GED
2553,2012,1,Homicide,M,30.0,White,Some college
2557,2012,1,Homicide,M,26.0,Hispanic,HS/GED
2559,2012,1,Homicide,M,32.0,Black,HS/GED
2560,2012,1,Homicide,F,20.0,Black,HS/GED
2565,2012,1,Homicide,M,17.0,Hispanic,Less than HS
2570,2012,1,Homicide,M,31.0,Hispanic,HS/GED
2571,2012,1,Homicide,M,42.0,Asian/Pacific Islander,Less than HS
2574,2012,1,Homicide,M,22.0,Black,HS/GED
2575,2012,1,Homicide,M,21.0,Hispanic,HS/GED
2576,2012,1,Homicide,M,37.0,Hispanic,HS/GED
2577,2012,1,Homicide,M,30.0,Black,Some college
2579,2012,1,Homicide,M,20.0,Hispanic,Less than HS
2580,2012,1,Homicide,F,39.0,White,Less than HS
2582,2012,1,Homicide,M,21.0,Black,Less than HS
2587,2012,1,Homicide,M,22.0,Hispanic,Less than HS
2588,2012,1,Homicide,M,2.0,Hispanic,Less than HS
2589,2012,1,Homicide,F,44.0,Asian/Pacific Islander,HS/GED
2590,2012,1,Homicide,M,29.0,Hispanic,Some college
2592,2012,1,Homicide,M,31.0,Black,HS/GED
2595,2012,1,Homicide,M,23.0,Hispanic,Some college
2597,2012,1,Homicide,M,29.0,Hispanic,HS/GED
2598,2012,1,Homicide,M,20.0,Asian/Pacific Islander,Less than HS
2599,2012,1,Homicide,M,30.0,Hispanic,Less than HS
2600,2012,1,Homicide,M,24.0,Hispanic,Less than HS
2601,2012,1,Homicide,M,24.0,Hispanic,Some college
2603,2012,1,Homicide,M,47.0,White,HS/GED
2607,2012,1,Homicide,M,22.0,Black,HS/GED
2610,2012,2,Homicide,M,64.0,White,Less than HS
2611,2012,1,Homicide,M,19.0,Black,HS/GED
2612,2012,1,Homicide,M,23.0,Hispanic,HS/GED
2614,2012,1,Homicide,M,41.0,Hispanic,HS/GED
2615,2012,2,Homicide,M,19.0,Hispanic,Less than HS
2617,2012,1,Homicide,M,19.0,Black,Less than HS
2618,2012,1,Homicide,M,35.0,Black,Less than HS
2619,2012,1,Homicide,M,27.0,Hispanic,Less than HS
2620,2012,1,Homicide,F,31.0,Black,HS/GED
2622,2012,2,Homicide,M,28.0,Hispanic,HS/GED
2624,2012,1,Homicide,M,36.0,Hispanic,HS/GED
2627,2012,2,Homicide,M,23.0,Hispanic,Some college
2631,2012,2,Homicide,M,24.0,Black,HS/GED
2633,2012,1,Homicide,M,26.0,Black,Less than HS
2635,2012,2,Homicide,M,20.0,Hispanic,Less than HS
2638,2012,2,Homicide,M,20.0,Hispanic,Less than HS
2643,2012,2,Homicide,M,18.0,Hispanic,Less than HS
2644,2012,2,Homicide,F,20.0,Hispanic,Less than HS
2648,2012,1,Homicide,M,38.0,Black,HS/GED
2650,2012,2,Homicide,M,21.0,Hispanic,HS/GED
2656,2012,2,Homicide,F,18.0,Black,Less than HS
2657,2012,1,Homicide,M,30.0,Hispanic,Less than HS
2658,2012,1,Homicide,F,24.0,Black,Some college
2659,2012,2,Homicide,M,21.0,Hispanic,HS/GED
2660,2012,1,Homicide,M,41.0,Hispanic,HS/GED
2662,2012,1,Homicide,M,15.0,Hispanic,Less than HS
2665,2012,1,Homicide,M,54.0,Hispanic,Some college
2666,2012,2,Homicide,M,18.0,White,Less than HS
2668,2012,2,Homicide,M,18.0,Hispanic,Less than HS
2673,2012,2,Homicide,M,24.0,Black,Less than HS
2675,2012,2,Homicide,M,32.0,Black,HS/GED
2676,2012,2,Homicide,M,23.0,Hispanic,HS/GED
2677,2012,2,Homicide,M,20.0,Hispanic,HS/GED
2678,2012,2,Homicide,M,20.0,Black,Less than HS
2681,2012,2,Homicide,M,30.0,Black,Less than HS
2682,2012,2,Homicide,M,28.0,Black,HS/GED
2684,2012,2,Homicide,M,29.0,White,Less than HS
2687,2012,2,Homicide,M,17.0,Hispanic,HS/GED
2689,2012,2,Homicide,M,48.0,Black,HS/GED
2690,2012,2,Homicide,M,20.0,Asian/Pacific Islander,Less than HS
2691,2012,2,Homicide,M,17.0,Black,Less than HS
2697,2012,2,Homicide,M,27.0,Asian/Pacific Islander,HS/GED
2699,2012,2,Homicide,M,15.0,Hispanic,Less than HS
2700,2012,2,Homicide,M,26.0,Hispanic,HS/GED
2702,2012,1,Homicide,M,27.0,Black,HS/GED
2703,2012,2,Homicide,M,31.0,Black,HS/GED
2704,2012,2,Homicide,M,25.0,Black,Less than HS
2705,2012,2,Homicide,M,24.0,Hispanic,Less than HS
2708,2012,2,Homicide,F,58.0,White,HS/GED
2710,2012,2,Homicide,F,32.0,Black,Some college
2711,2012,2,Homicide,F,30.0,White,BA+
2716,2012,2,Homicide,F,53.0,White,HS/GED
2717,2012,2,Homicide,M,27.0,Hispanic,Less than HS
2720,2012,2,Homicide,M,53.0,White,Some college
2721,2012,2,Homicide,M,56.0,Black,Some college
2723,2012,2,Homicide,M,18.0,Black,Less than HS
2724,2012,2,Homicide,M,49.0,White,Some college
2725,2012,2,Homicide,M,21.0,Black,HS/GED
2726,2012,2,Homicide,M,53.0,White,HS/GED
2733,2012,2,Homicide,M,32.0,Hispanic,HS/GED
2735,2012,2,Homicide,M,35.0,Black,HS/GED
2736,2012,2,Homicide,M,23.0,Black,Less than HS
2739,2012,2,Homicide,M,21.0,Hispanic,HS/GED
2740,2012,2,Homicide,M,38.0,Hispanic,Less than HS
2744,2012,2,Homicide,M,21.0,White,Some college
2749,2012,2,Homicide,M,19.0,Hispanic,Less than HS
2753,2012,2,Homicide,M,47.0,Black,HS/GED
2756,2012,2,Homicide,M,30.0,Black,Some college
2757,2012,2,Homicide,M,22.0,Black,Less than HS
2758,2012,2,Homicide,M,17.0,Black,Less than HS
2762,2012,2,Homicide,M,27.0,White,HS/GED
2763,2012,2,Homicide,M,21.0,Hispanic,Less than HS
2766,2012,2,Homicide,M,37.0,Black,
2767,2012,2,Homicide,M,38.0,White,Some college
2771,2012,2,Homicide,F,80.0,White,BA+
2775,2012,2,Homicide,M,26.0,Black,Some college
2776,2012,2,Homicide,F,60.0,White,HS/GED
2777,2012,2,Homicide,M,62.0,White,BA+
2782,2012,2,Homicide,M,44.0,Black,Some college
2783,2012,2,Homicide,M,22.0,White,HS/GED
2784,2012,2,Homicide,M,18.0,Hispanic,HS/GED
2785,2012,2,Homicide,F,45.0,White,Some college
2787,2012,2,Homicide,M,30.0,Hispanic,HS/GED
2788,2012,2,Homicide,M,25.0,Hispanic,Some college
2791,2012,2,Homicide,M,22.0,Asian/Pacific Islander,HS/GED
2797,2012,2,Homicide,M,45.0,Hispanic,BA+
2798,2012,2,Homicide,M,47.0,Hispanic,HS/GED
2801,2012,2,Homicide,M,20.0,Asian/Pacific Islander,Some college
2804,2012,2,Homicide,M,18.0,Black,Less than HS
2806,2012,2,Homicide,F,16.0,Hispanic,Less than HS
2807,2012,2,Homicide,M,20.0,Hispanic,Less than HS
2809,2012,2,Homicide,M,19.0,Hispanic,Less than HS
2811,2012,2,Homicide,M,16.0,Hispanic,Less than HS
2814,2012,2,Homicide,M,14.0,Black,Less than HS
2815,2012,2,Homicide,M,33.0,Hispanic,HS/GED
2816,2012,2,Homicide,M,15.0,Black,Less than HS
2822,2012,2,Homicide,M,23.0,Hispanic,Less than HS
2825,2012,2,Homicide,M,41.0,Hispanic,Less than HS
2826,2012,2,Homicide,M,44.0,Black,HS/GED
2827,2012,2,Homicide,M,14.0,Hispanic,Less than HS
2828,2012,2,Homicide,M,30.0,Black,Less than HS
2832,2012,2,Homicide,M,19.0,Hispanic,HS/GED
2836,2012,2,Homicide,M,18.0,Black,Less than HS
2839,2012,3,Homicide,M,71.0,Hispanic,Less than HS
2840,2012,3,Homicide,F,19.0,Native American/Native Alaskan,HS/GED
2842,2012,3,Homicide,M,36.0,Hispanic,Less than HS
2845,2012,3,Homicide,M,19.0,Black,HS/GED
2848,2012,2,Homicide,M,18.0,Hispanic,Less than HS
2849,2012,2,Homicide,M,19.0,Hispanic,Less than HS
2850,2012,2,Homicide,M,39.0,Hispanic,Less than HS
2851,2012,3,Homicide,M,27.0,Hispanic,HS/GED
2852,2012,3,Homicide,M,51.0,Black,HS/GED
2855,2012,2,Homicide,M,31.0,Black,Less than HS
2856,2012,3,Homicide,M,25.0,Hispanic,BA+
2857,2012,2,Homicide,M,28.0,White,HS/GED
2862,2012,3,Homicide,M,34.0,Black,Less than HS
2863,2012,3,Homicide,M,18.0,Hispanic,Less than HS
2869,2012,3,Homicide,M,28.0,Hispanic,HS/GED
2870,2012,3,Homicide,M,31.0,Black,Some college
2871,2012,3,Homicide,M,23.0,Hispanic,Less than HS
2872,2012,3,Homicide,F,25.0,Asian/Pacific Islander,Some college
2878,2012,3,Homicide,M,28.0,Hispanic,Less than HS
2879,2012,2,Homicide,M,23.0,Black,HS/GED
2880,2012,3,Homicide,M,22.0,Hispanic,HS/GED
2883,2012,3,Homicide,M,23.0,Black,Less than HS
2885,2012,3,Homicide,M,23.0,White,Less than HS
2886,2012,3,Homicide,M,21.0,Hispanic,Less than HS
2887,2012,3,Homicide,M,25.0,Black,Less than HS
2888,2012,3,Homicide,M,32.0,White,Some college
2889,2012,3,Homicide,M,24.0,Hispanic,Less than HS
2890,2012,3,Homicide,M,51.0,Hispanic,HS/GED
2891,2012,3,Homicide,M,27.0,Black,Less than HS
